Year,Month,Day,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle
2022,1,2,10,25.8,164.0,856.0,834.0,0.0,-0.3,164.0,856.0,834.0,18.0,38.49,0.21,969.0,1.7,343.0,4.5,77.02017120582644,16.0,180.0
2022,1,2,11,26.5,161.0,837.0,786.0,0.0,-0.7,161.0,837.0,786.0,16.78,41.72,0.21,968.0,1.7,338.0,4.3,5.478898311602734,16.0,180.0
2022,1,2,12,26.6,156.0,781.0,665.0,0.0,-1.0,156.0,781.0,665.0,16.33,49.3,0.21,968.0,1.7,335.0,4.3,284.1013920415916,16.0,180.0
2022,1,2,13,25.9,141.0,679.0,485.0,0.0,-1.3,141.0,679.0,485.0,16.69,59.57,0.21,968.0,1.7,334.0,4.3,272.1762123595828,16.0,180.0
2022,1,2,14,24.5,109.0,497.0,268.0,0.0,-1.5,109.0,497.0,268.0,17.89,71.37,0.21,968.0,1.7,335.0,3.9,265.71411679254857,16.0,180.0
2022,1,2,15,21.2,44.0,133.0,58.0,0.0,-1.2,44.0,133.0,58.0,22.32,83.99,0.21,969.0,1.7,339.0,2.4,260.39158096483027,16.0,180.0
2022,1,2,16,19.9,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,24.16,-9999.0,0.21,970.0,1.7,343.0,2.9,255.1827134054915,16.0,180.0
2022,1,2,17,19.2,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,25.67,-9999.0,0.21,970.0,1.7,346.0,3.4,249.58215677996023,16.0,180.0
2022,1,2,18,18.3,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,27.96,-9999.0,0.21,971.0,1.7,348.0,3.7,243.16270114638,16.0,180.0
2022,1,2,19,17.4,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,30.65,-9999.0,0.21,971.0,1.7,349.0,3.7,235.4318662165448,16.0,180.0
2022,1,2,20,16.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,34.14,-9999.0,0.21,970.0,1.7,348.0,3.8,225.76889593758915,16.0,180.0
2022,1,2,21,15.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,38.65,-9999.0,0.21,970.0,1.7,347.0,3.8,213.47986030916783,16.0,180.0
2022,1,2,22,15.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,43.75,-9999.0,0.21,970.0,1.8,346.0,3.9,198.17471561999952,16.0,180.0
2022,1,2,23,14.3,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,48.85,-9999.0,0.21,970.0,1.8,344.0,4.1,180.58497101072777,16.0,180.0
2022,1,3,0,13.7,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,52.87,-9999.0,0.21,969.0,1.8,344.0,4.1,162.90864753164828,16.0,180.0
2022,1,3,1,13.1,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,55.95,-9999.0,0.21,970.0,1.7,345.0,4.0,147.40961455104474,16.0,180.0
2022,1,3,2,12.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,58.01,-9999.0,0.21,970.0,1.7,347.0,3.8,134.92205860699949,16.0,180.0
2022,1,3,3,11.8,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,59.92,-9999.0,0.21,971.0,1.6,349.0,3.6,125.10184111719816,16.0,180.0
2022,1,3,4,11.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,59.59,-9999.0,0.21,972.0,1.6,352.0,3.7,117.25795178186138,16.0,180.0
2022,1,3,5,13.3,62.0,233.0,97.0,0.0,3.5,62.0,233.0,97.0,51.64,81.43,0.21,972.0,1.6,356.0,4.2,110.76017523959511,16.0,180.0
2022,1,3,6,17.3,115.0,565.0,318.0,0.0,2.7,115.0,565.0,318.0,37.53,68.91,0.21,973.0,1.6,6.0,5.8,105.10730612497468,16.0,180.0
2022,1,3,7,20.0,144.0,716.0,530.0,0.0,2.1,144.0,716.0,530.0,30.52,57.33,0.21,972.0,1.6,5.0,5.6,99.86822286196644,16.0,180.0
2022,1,3,8,22.0,162.0,793.0,698.0,8.0,1.7,291.0,532.0,651.0,26.24,47.46,0.21,972.0,1.6,0.0,5.2,94.54390788515845,16.0,180.0
2022,1,3,9,23.6,170.0,834.0,803.0,0.0,1.3,170.0,834.0,803.0,23.14,40.6,0.21,971.0,1.6,354.0,4.8,88.1560663981627,16.0,180.0
2022,1,3,10,24.7,171.0,843.0,832.0,0.0,0.9,171.0,843.0,832.0,21.04,38.39,0.21,970.0,1.6,348.0,4.7,76.80786560818098,16.0,180.0
2022,1,3,11,25.4,171.0,822.0,786.0,0.0,0.6,171.0,822.0,786.0,19.68,41.59,0.21,969.0,1.6,343.0,4.6,6.802970725935495,16.0,180.0
2022,1,3,12,25.5,155.0,792.0,673.0,0.0,0.3,155.0,792.0,673.0,19.24,49.15,0.21,969.0,1.6,339.0,4.7,284.63458452209863,16.0,180.0
2022,1,3,13,24.8,138.0,698.0,493.0,0.0,0.1,138.0,698.0,493.0,19.72,59.43,0.21,969.0,1.6,339.0,4.8,272.44120504622686,16.0,180.0
2022,1,3,14,23.4,108.0,517.0,274.0,0.0,-0.2,108.0,517.0,274.0,21.01,71.23,0.21,970.0,1.6,340.0,4.6,265.9012504733978,16.0,180.0
2022,1,3,15,20.4,45.0,147.0,61.0,0.0,-0.3,45.0,147.0,61.0,24.97,83.86,0.21,970.0,1.6,343.0,3.0,260.54600982337905,16.0,180.0
2022,1,3,16,18.9,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,27.12,-9999.0,0.21,971.0,1.6,345.0,3.2,255.32264759304948,16.0,180.0
2022,1,3,17,18.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,28.79,-9999.0,0.21,972.0,1.5,348.0,3.6,249.7176625856161,16.0,180.0
2022,1,3,18,17.2,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,30.57,-9999.0,0.21,972.0,1.5,349.0,3.7,243.30079316465944,16.0,180.0
2022,1,3,19,16.2,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,33.0,-9999.0,0.21,972.0,1.5,350.0,3.6,235.57806254399097,16.0,180.0
2022,1,3,20,15.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,35.38,-9999.0,0.21,972.0,1.4,352.0,3.6,225.92679897041708,16.0,180.0
2022,1,3,21,14.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,37.78,-9999.0,0.21,971.0,1.4,355.0,3.6,213.64811169724487,16.0,180.0
2022,1,3,22,13.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,39.62,-9999.0,0.21,971.0,1.4,359.0,3.5,198.34116250254635,16.0,180.0
2022,1,3,23,13.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,41.14,-9999.0,0.21,971.0,1.4,1.0,3.5,180.72541371455435,16.0,180.0
2022,1,4,0,12.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,42.51,-9999.0,0.21,970.0,1.4,3.0,3.5,163.00238986556428,16.0,180.0
2022,1,4,1,12.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,44.26,-9999.0,0.21,971.0,1.5,3.0,3.4,147.4555133933581,16.0,180.0
2022,1,4,2,11.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,46.23,-9999.0,0.21,971.0,1.5,3.0,3.3,134.93169231704513,16.0,180.0
2022,1,4,3,11.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,48.08,-9999.0,0.21,972.0,1.5,2.0,3.2,125.08682136815992,16.0,180.0
2022,1,4,4,11.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,48.7,-9999.0,0.21,972.0,1.5,0.0,3.5,117.22551784990776,16.0,180.0
2022,1,4,5,13.1,54.0,333.0,103.0,0.0,1.0,54.0,333.0,103.0,43.49,81.49,0.21,973.0,1.5,0.0,4.0,110.71346422593253,16.0,180.0
2022,1,4,6,16.9,95.0,648.0,328.0,0.0,1.0,95.0,648.0,328.0,34.12,68.96,0.21,973.0,1.5,10.0,4.6,105.04614979897838,16.0,180.0
2022,1,4,7,21.1,121.0,781.0,542.0,0.0,0.2,121.0,781.0,542.0,24.78,57.35,0.21,973.0,1.5,28.0,5.7,99.78907796182028,16.0,180.0
2022,1,4,8,24.0,138.0,846.0,710.0,0.0,-1.0,138.0,846.0,710.0,19.01,47.45,0.21,973.0,1.5,34.0,5.2,94.43808784873556,16.0,180.0
2022,1,4,9,25.9,146.0,883.0,817.0,0.0,-2.0,146.0,883.0,817.0,15.85,40.54,0.21,972.0,1.5,32.0,4.5,88.00400005175402,16.0,180.0
2022,1,4,10,27.1,149.0,891.0,849.0,0.0,-2.7,149.0,891.0,849.0,13.96,38.28,0.21,970.0,1.5,26.0,3.9,76.57006049607668,16.0,180.0
2022,1,4,11,27.8,145.0,877.0,802.0,0.0,-3.2,145.0,877.0,802.0,12.94,41.45,0.21,969.0,1.5,17.0,3.6,8.030908953163646,16.0,180.0
2022,1,4,12,28.0,136.0,837.0,685.0,0.0,-3.4,136.0,837.0,685.0,12.61,49.01,0.21,969.0,1.5,8.0,3.7,285.20015398444536,16.0,180.0
2022,1,4,13,27.4,122.0,754.0,507.0,0.0,-3.4,122.0,754.0,507.0,13.05,59.28,0.21,969.0,1.4,3.0,3.9,272.722749934593,16.0,180.0
2022,1,4,14,25.7,96.0,589.0,287.0,0.0,-3.1,96.0,589.0,287.0,14.71,71.09,0.21,969.0,1.3,2.0,3.3,266.09954508994826,16.0,180.0
2022,1,4,15,21.3,44.0,212.0,67.0,0.0,-2.3,44.0,212.0,67.0,20.43,83.73,0.21,970.0,1.3,1.0,2.0,260.709057392541,16.0,180.0
2022,1,4,16,20.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,22.34,-9999.0,0.21,970.0,1.3,2.0,2.5,255.4697883473825,16.0,180.0
2022,1,4,17,19.3,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,23.79,-9999.0,0.21,971.0,1.3,3.0,3.0,249.85950765215705,16.0,180.0
2022,1,4,18,18.5,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,25.86,-9999.0,0.21,971.0,1.2,6.0,3.4,243.444626928658,16.0,180.0
2022,1,4,19,17.6,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,28.65,-9999.0,0.21,971.0,1.2,10.0,3.5,235.7294798833225,16.0,180.0
2022,1,4,20,16.7,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,31.82,-9999.0,0.21,971.0,1.2,13.0,3.3,226.08926040701544,16.0,180.0
2022,1,4,21,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,34.62,-9999.0,0.21,970.0,1.2,14.0,3.2,213.8198005062376,16.0,180.0
2022,1,4,22,15.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,37.47,-9999.0,0.21,970.0,1.2,12.0,3.0,198.50909903547296,16.0,180.0
2022,1,4,23,14.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.84,-9999.0,0.21,970.0,1.2,8.0,3.0,180.86456319860832,16.0,180.0
2022,1,5,0,13.8,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,42.0,-9999.0,0.21,969.0,1.2,4.0,3.0,163.09205965524757,16.0,180.0
2022,1,5,1,13.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,44.24,-9999.0,0.21,970.0,1.2,3.0,3.0,147.49552078798325,16.0,180.0
2022,1,5,2,12.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,46.5,-9999.0,0.21,970.0,1.2,6.0,3.0,134.93462277886255,16.0,180.0
2022,1,5,3,11.7,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,48.82,-9999.0,0.21,971.0,1.2,8.0,2.9,125.06481813330696,16.0,180.0
2022,1,5,4,11.7,0.0,0.0,0.0,3.0,1.3,0.0,0.0,0.0,48.98,-9999.0,0.21,971.0,1.3,10.0,3.1,117.1859493487712,16.0,180.0
2022,1,5,5,13.8,55.0,323.0,102.0,0.0,1.6,55.0,323.0,102.0,43.51,81.55,0.21,972.0,1.3,14.0,3.8,110.6593595649278,16.0,180.0
2022,1,5,6,17.8,98.0,638.0,327.0,0.0,4.1,98.0,638.0,327.0,40.22,69.0,0.21,972.0,1.4,34.0,4.1,104.9770664610798,16.0,180.0
2022,1,5,7,22.1,125.0,770.0,541.0,0.0,8.1,125.0,770.0,541.0,40.53,57.37,0.21,972.0,1.4,53.0,5.1,99.7009940527746,16.0,180.0
2022,1,5,8,24.9,143.0,836.0,708.0,0.0,8.0,143.0,836.0,708.0,34.0,47.43,0.21,971.0,1.5,52.0,4.6,94.32143315289272,16.0,180.0
2022,1,5,9,27.0,153.0,865.0,811.0,0.0,6.9,153.0,865.0,811.0,27.86,40.47,0.21,970.0,1.5,44.0,3.6,87.83723516459185,16.0,180.0
2022,1,5,10,28.3,156.0,875.0,844.0,0.0,6.1,156.0,875.0,844.0,24.44,38.17,0.21,969.0,1.5,29.0,3.0,76.30749464206053,16.0,180.0
2022,1,5,11,29.1,153.0,861.0,799.0,0.0,5.5,153.0,861.0,799.0,22.43,41.31,0.21,968.0,1.5,16.0,2.7,9.161679209137104,16.0,180.0
2022,1,5,12,29.2,139.0,828.0,684.0,0.0,5.1,139.0,828.0,684.0,21.74,48.85,0.21,968.0,1.6,5.0,2.7,285.7975787244216,16.0,180.0
2022,1,5,13,28.7,124.0,741.0,504.0,0.0,4.9,124.0,741.0,504.0,22.07,59.13,0.21,968.0,1.6,357.0,2.9,273.0207020078925,16.0,180.0
2022,1,5,14,27.2,98.0,570.0,284.0,8.0,5.0,162.0,303.0,260.0,24.13,70.95,0.21,968.0,1.6,355.0,2.8,266.30889106214863,16.0,180.0
2022,1,5,15,23.1,45.0,198.0,67.0,0.0,5.1,45.0,198.0,67.0,31.17,83.59,0.21,969.0,1.6,355.0,2.0,260.8806244758398,16.0,180.0
2022,1,5,16,21.9,0.0,0.0,0.0,3.0,4.8,0.0,0.0,0.0,32.85,-9999.0,0.21,969.0,1.6,357.0,2.9,255.62403984296665,16.0,180.0
2022,1,5,17,21.1,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,33.1,-9999.0,0.21,970.0,1.6,2.0,3.6,250.00759589212944,16.0,180.0
2022,1,5,18,20.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,33.32,-9999.0,0.21,970.0,1.6,6.0,3.7,243.594103883752,16.0,180.0
2022,1,5,19,18.8,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,34.15,-9999.0,0.21,970.0,1.6,9.0,3.7,235.8860163809073,16.0,180.0
2022,1,5,20,17.8,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,35.55,-9999.0,0.21,970.0,1.6,9.0,3.6,226.25617614840291,16.0,180.0
2022,1,5,21,16.9,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,37.35,-9999.0,0.21,970.0,1.6,9.0,3.5,213.99482281676185,16.0,180.0
2022,1,5,22,16.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,39.16,-9999.0,0.21,969.0,1.6,7.0,3.4,198.6784203533659,16.0,180.0
2022,1,5,23,15.4,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,40.83,-9999.0,0.21,969.0,1.6,4.0,3.3,181.00230485921105,16.0,180.0
2022,1,6,0,14.9,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,41.98,-9999.0,0.21,969.0,1.6,2.0,3.3,163.17753349412567,16.0,180.0
2022,1,6,1,14.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.36,-9999.0,0.21,969.0,1.6,2.0,3.1,147.52952572661957,16.0,180.0
2022,1,6,2,13.7,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,44.82,-9999.0,0.21,969.0,1.6,3.0,2.8,134.9307682375142,16.0,180.0
2022,1,6,3,13.1,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,46.53,-9999.0,0.21,970.0,1.5,5.0,2.5,125.03578134687292,16.0,180.0
2022,1,6,4,13.1,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,46.61,-9999.0,0.21,970.0,1.5,6.0,2.7,117.13922411933048,16.0,180.0
2022,1,6,5,15.1,51.0,358.0,103.0,0.0,2.0,51.0,358.0,103.0,41.22,81.6,0.21,971.0,1.5,4.0,3.4,110.59786370676947,16.0,180.0
2022,1,6,6,18.7,89.0,677.0,331.0,0.0,2.0,89.0,677.0,331.0,32.75,69.03,0.21,971.0,1.5,4.0,3.3,104.90008326251296,16.0,180.0
2022,1,6,7,23.3,109.0,813.0,548.0,0.0,2.7,109.0,813.0,548.0,25.93,57.38,0.21,971.0,1.5,18.0,3.9,99.60402912047492,16.0,180.0
2022,1,6,8,26.3,121.0,883.0,719.0,0.0,3.2,121.0,883.0,719.0,22.47,47.41,0.21,970.0,1.5,16.0,2.9,94.1940524812204,16.0,180.0
2022,1,6,9,28.1,127.0,920.0,827.0,0.0,3.4,127.0,920.0,827.0,20.51,40.4,0.21,969.0,1.5,357.0,2.2,87.65599913094405,16.0,180.0
2022,1,6,10,29.4,125.0,935.0,861.0,0.0,3.5,125.0,935.0,861.0,19.23,38.05,0.21,968.0,1.5,334.0,2.0,76.0209071959859,16.0,180.0
2022,1,6,11,30.2,120.0,932.0,821.0,0.0,3.5,120.0,932.0,821.0,18.26,41.16,0.21,967.0,1.4,320.0,2.0,10.195757907902705,16.0,180.0
2022,1,6,12,30.3,110.0,902.0,705.0,0.0,3.1,110.0,902.0,705.0,17.67,48.7,0.21,966.0,1.4,318.0,2.2,286.42621692793284,16.0,180.0
2022,1,6,13,29.8,95.0,842.0,529.0,0.0,2.6,95.0,842.0,529.0,17.55,58.98,0.21,966.0,1.3,322.0,2.3,273.3348916832634,16.0,180.0
2022,1,6,14,28.2,75.0,708.0,307.0,0.0,2.6,75.0,708.0,307.0,19.23,70.81,0.21,966.0,1.2,328.0,1.8,266.5291682475615,16.0,180.0
2022,1,6,15,23.5,38.0,360.0,79.0,0.0,2.8,38.0,360.0,79.0,25.83,83.46,0.21,967.0,1.2,331.0,1.3,261.06060613320614,16.0,180.0
2022,1,6,16,21.7,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,27.36,-9999.0,0.21,967.0,1.2,334.0,1.6,255.78530301110345,16.0,180.0
2022,1,6,17,20.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,27.73,-9999.0,0.21,968.0,1.2,336.0,1.9,250.16182970431365,16.0,180.0
2022,1,6,18,20.0,0.0,0.0,0.0,3.0,1.1,0.0,0.0,0.0,28.3,-9999.0,0.21,969.0,1.2,339.0,2.2,243.7491254817448,16.0,180.0
2022,1,6,19,19.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.58,-9999.0,0.21,969.0,1.2,341.0,2.3,236.04757177975296,16.0,180.0
2022,1,6,20,18.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,31.54,-9999.0,0.21,969.0,1.2,344.0,2.6,226.4274454744872,16.0,180.0
2022,1,6,21,17.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,34.24,-9999.0,0.21,968.0,1.3,345.0,3.0,214.17307989584776,16.0,180.0
2022,1,6,22,17.1,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,37.18,-9999.0,0.21,968.0,1.3,346.0,3.3,198.8490279210908,16.0,180.0
2022,1,6,23,16.4,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,39.69,-9999.0,0.21,968.0,1.3,348.0,3.3,181.13853016314536,16.0,180.0
2022,1,7,0,15.6,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,42.12,-9999.0,0.21,967.0,1.4,350.0,3.1,163.25869324440055,16.0,180.0
2022,1,7,1,14.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,44.44,-9999.0,0.21,968.0,1.4,352.0,2.9,147.55742249385935,16.0,180.0
2022,1,7,2,14.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,46.68,-9999.0,0.21,968.0,1.4,353.0,2.9,134.9200527226215,16.0,180.0
2022,1,7,3,13.7,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,49.5,-9999.0,0.21,969.0,1.4,358.0,2.7,124.99966705415191,16.0,180.0
2022,1,7,4,13.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,50.99,-9999.0,0.21,969.0,1.4,3.0,2.8,117.08532621070162,16.0,180.0
2022,1,7,5,16.1,48.0,398.0,106.0,0.0,4.2,48.0,398.0,106.0,45.23,81.65,0.21,970.0,1.4,7.0,3.7,110.52898532204416,16.0,180.0
2022,1,7,6,19.8,83.0,707.0,335.0,0.0,4.6,83.0,707.0,335.0,36.81,69.06,0.21,970.0,1.4,15.0,3.6,104.815233631078,16.0,180.0
